"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"1554",2016-03-15,0,0,2229,2384,2,3,36,3,0,0,0.0833,0
"1555",2016-03-15,0,0,2229,2385,1,3,12,0,0,0,0,0
"1556",2016-03-15,0,0,2229,2389,2,3,19,2,0,1,0.1052,0.5
"1557",2016-03-15,0,0,2324,2427,2,3,8,0,0,0,0,0
"1558",2016-03-15,0,0,2324,2437,2,3,75,6,0,0,0.08,0
"1559",2016-03-15,0,0,2324,2438,2,3,36,1,0,0,0.0277,0
"1560",2016-03-15,0,0,2241,2448,1,2,2592,114,7,0,0.0439,0.0614
"1561",2016-03-15,0,0,2350,2461,2,7,790,0,0,0,0,0
"1562",2016-03-15,0,0,2324,2471,2,3,75,4,0,0,0.0533,0
"1563",2016-03-15,0,0,2324,2481,2,3,111,8,0,0,0.072,0
"1564",2016-03-15,0,0,2324,2494,2,3,215,12,0,0,0.0558,0
"1565",2016-03-15,0,0,2201,2497,2,7,685,1,0,0,0.0014,0
"1566",2016-03-15,0,0,2362,2506,2,1,105,4,0,0,0.038,0
"1567",2016-03-15,0,0,2362,2509,2,1,281,12,0,0,0.0427,0
"1568",2016-03-15,0,0,2362,2511,2,1,461,22,0,0,0.0477,0
"1569",2016-03-15,0,0,2362,2512,2,1,130,6,0,0,0.0461,0
"1570",2016-03-15,0,0,2362,2513,2,1,45,0,0,0,0,0
"1571",2016-03-15,0,0,2324,2514,2,3,41,1,0,0,0.0243,0
"1572",2016-03-15,0,0,2316,2515,2,7,8983,7,0,0,7e-04,0
"1573",2016-03-15,0,0,2324,2529,2,3,190,6,0,0,0.0315,0
"1574",2016-03-15,0,0,2350,2532,2,7,8770,9,0,0,0.001,0
"1575",2016-03-15,0,0,2229,2533,2,3,27,0,0,0,0,0
"1576",2016-03-15,0,0,2229,2534,2,3,39,0,0,0,0,0
"1577",2016-03-15,0,0,2324,2535,2,3,120,4,0,0,0.0333,0
"1578",2016-03-15,0,0,2324,2536,2,3,69,3,0,0,0.0434,0
"1579",2016-03-15,0,0,2324,2538,2,3,129,4,0,0,0.031,0
"1580",2016-03-15,0,0,2324,2539,2,3,57,6,0,0,0.1052,0
"1581",2016-03-15,0,0,2324,2540,2,3,185,9,0,0,0.0486,0
"1582",2016-03-15,0,0,2324,2542,2,3,31,2,0,0,0.0645,0
"1583",2016-03-15,0,0,2324,2545,2,3,1332,62,0,0,0.0465,0
"1584",2016-03-15,0,0,2324,2548,2,3,96,6,0,0,0.0625,0
"1585",2016-03-15,0,0,2324,2549,2,3,152,7,0,0,0.046,0
"1586",2016-03-15,0,0,2324,2550,2,3,119,5,0,0,0.042,0
"1587",2016-03-15,0,0,2324,2551,2,3,154,8,0,0,0.0519,0
"1588",2016-03-16,0,0,2082,2033,2,7,400,63,0,0,0.1575,0
"1589",2016-03-16,0,0,2082,2064,1,1,708,0,0,0,0,0
"1590",2016-03-16,0,0,2082,2083,2,7,1152,34,0,0,0.0295,0
"1591",2016-03-16,0,0,2082,2084,2,7,2098,33,0,0,0.0157,0
"1592",2016-03-16,0,0,2082,2085,2,7,1029,405,0,0,0.3935,0
"1593",2016-03-16,0,0,2082,2086,2,7,488,40,0,0,0.0819,0
"1594",2016-03-16,0,0,2082,2087,2,7,146,0,0,0,0,0
"1595",2016-03-16,0,0,2082,2095,2,7,67,2,0,0,0.0298,0
"1596",2016-03-16,0,0,2082,2112,2,7,154,3,0,0,0.0194,0
"1597",2016-03-16,0,0,2082,2129,2,7,689,16,0,0,0.0232,0
"1598",2016-03-16,0,0,2230,2249,1,3,24,0,0,0,0,0
"1599",2016-03-16,0,0,2229,2258,1,3,178,4,0,0,0.0224,0
"1600",2016-03-16,0,0,2229,2259,2,3,293,13,0,0,0.0443,0
"1601",2016-03-16,0,0,2229,2260,2,3,1952,79,0,3,0.0404,0.0379
"1602",2016-03-16,0,0,1341,2325,1,1,148,12,0,0,0.081,0
"1603",2016-03-16,0,0,2229,2380,2,3,336,20,0,0,0.0595,0
"1604",2016-03-16,0,0,2229,2382,2,3,64,2,0,1,0.0312,0.5
"1605",2016-03-16,0,0,2229,2384,2,3,45,3,0,0,0.0666,0
"1606",2016-03-16,0,0,2229,2385,1,3,10,0,0,0,0,0
"1607",2016-03-16,0,0,2229,2389,2,3,27,1,0,0,0.037,0
"1608",2016-03-16,0,0,2324,2427,2,3,9,0,0,0,0,0
"1609",2016-03-16,0,0,2324,2437,2,3,72,2,0,0,0.0277,0
"1610",2016-03-16,0,0,2324,2438,2,3,18,1,0,0,0.0555,0
"1611",2016-03-16,0,0,2241,2448,1,2,2662,131,14,0,0.0492,0.1068
"1612",2016-03-16,0,0,2350,2461,2,7,782,1,0,0,0.0012,0
"1613",2016-03-16,0,0,2324,2471,2,3,71,5,0,0,0.0704,0
"1614",2016-03-16,0,0,2324,2481,2,3,170,8,0,0,0.047,0
"1615",2016-03-16,0,0,2324,2494,2,3,185,4,0,0,0.0216,0
"1616",2016-03-16,0,0,2201,2497,2,7,702,1,0,0,0.0014,0
"1617",2016-03-16,0,0,2362,2506,2,1,107,4,0,0,0.0373,0
"1618",2016-03-16,0,0,2362,2509,2,1,358,15,0,0,0.0418,0
"1619",2016-03-16,0,0,2362,2511,2,1,500,20,0,0,0.04,0
"1620",2016-03-16,0,0,2362,2512,2,1,134,6,0,0,0.0447,0
"1621",2016-03-16,0,0,2362,2513,2,1,42,2,0,0,0.0476,0
"1622",2016-03-16,0,0,2316,2515,2,7,8927,10,0,0,0.0011,0
"1623",2016-03-16,0,0,2324,2529,2,3,34,0,0,0,0,0
"1624",2016-03-16,0,0,2350,2532,2,7,8725,14,0,0,0.0016,0
"1625",2016-03-16,0,0,2229,2533,2,3,45,2,0,0,0.0444,0
"1626",2016-03-16,0,0,2229,2534,2,3,48,0,0,0,0,0
"1627",2016-03-16,0,0,2324,2535,2,3,164,8,0,0,0.0487,0
"1628",2016-03-16,0,0,2324,2536,2,3,70,5,0,0,0.0714,0
"1629",2016-03-16,0,0,2324,2538,2,3,170,4,0,0,0.0235,0
"1630",2016-03-16,0,0,2324,2539,2,3,64,3,0,0,0.0468,0
"1631",2016-03-16,0,0,2324,2540,2,3,192,11,0,2,0.0572,0.1818
"1632",2016-03-16,0,0,2324,2542,2,3,36,3,0,0,0.0833,0
"1633",2016-03-16,0,0,2324,2545,2,3,1244,56,0,3,0.045,0.0535
"1634",2016-03-16,0,0,2324,2548,2,3,146,4,0,0,0.0273,0
"1635",2016-03-16,0,0,2324,2549,2,3,155,6,0,0,0.0387,0
"1636",2016-03-16,0,0,2324,2550,2,3,182,6,0,0,0.0329,0
"1637",2016-03-16,0,0,2324,2551,2,3,158,5,0,0,0.0316,0
"1638",2016-03-17,0,0,2082,2033,2,7,438,73,0,0,0.1666,0
"1639",2016-03-17,0,0,2082,2064,1,1,807,2,0,0,0.0024,0
"1640",2016-03-17,0,0,2082,2083,2,7,1032,168,0,0,0.1627,0
"1641",2016-03-17,0,0,2082,2084,2,7,2007,44,0,0,0.0219,0
"1642",2016-03-17,0,0,2082,2085,2,7,964,403,0,0,0.418,0
"1643",2016-03-17,0,0,2082,2086,2,7,561,25,0,0,0.0445,0
"1644",2016-03-17,0,0,2082,2087,2,7,120,0,0,0,0,0
